,userid,totalstep,step1N,step2N,step3N,step4N,step5N,step6N,step7N,step8N,step9N,step1P,step2P,step3P,step4P,step5P,step6P,step7P,step8P,step9P,viewProductN,last1time,last2time,last3time,last4time,last5time,last6time,last7time,last8time,last9time,buy/viewProductN,buy/n5,(2-4)/(1),tail1,tail2,tail3,tail4,head1,maxtime,mintime,averagetime,vartime,mediantime,tailtime1,tailtime2,tailtime3,tailtime4,tail3ave,tail3var,totalStep
6270,112506282587.0,,28.0,0.0,0.0,0.0,50.0,9.0,0.0,1.0,1.0,0.3146067415730337,0.0,0.0,0.0,0.5617977528089888,0.10112359550561797,0.0,0.011235955056179775,0.011235955056179775,0.0,1494286998.0,0.0,0.0,0.0,1494287010.0,1494287084.0,0.0,1493300335.0,1493300365.0,1.0,0.02,0.0,9.0,8.0,6.0,6.0,1.0,5066439.0,-1877396.0,-64759.11111111111,802010887445.0511,-52204.0,1493300365.0,1493300335.0,1494287084.0,1493936476.0,-561531.0,283868372178.0,89.0
6271,112506283188.0,,27.0,0.0,0.0,0.0,94.0,10.0,1.0,2.0,0.0,0.20149253731343283,0.0,0.0,0.0,0.7014925373134329,0.07462686567164178,0.007462686567164179,0.014925373134328358,0.0,0.0,1502698221.0,0.0,0.0,0.0,1502698225.0,1502698300.0,1502698544.0,1492008331.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,1.0,15691737.0,-10415545.0,-109479.37209302325,9270794021185.35,-64053.0,1492008331.0,1490801328.0,1502698544.0,1502698300.0,-2474919.6666666665,1890127269030.8887,134.0
6272,112506283286.0,,51.0,3.0,60.0,15.0,102.0,54.0,7.0,7.0,7.0,0.16666666666666666,0.00980392156862745,0.19607843137254902,0.049019607843137254,0.3333333333333333,0.17647058823529413,0.02287581699346405,0.02287581699346405,0.02287581699346405,78.0,1500808319.0,1495121060.0,1499507751.0,1496153805.0,1500808778.0,1500808812.0,1500808889.0,1499506711.0,1499506721.0,0.08974358974358974,0.06862745098039216,1.5294117647058822,9.0,9.0,9.0,9.0,1.0,10012776.0,-3594490.0,-34205.330708661415,1334819285533.1663,-594.5,1499506721.0,1496523711.0,1496523372.0,1496523351.0,-950.3333333333334,53824.88888888888,306.0
6273,112506283604.0,,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.7692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1490805182.0,0.0,0.0,0.0,1490805191.0,1490805401.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,3629.0,-3733.0,-564.5714285714286,5254582.816326531,-174.0,1490805401.0,1490805191.0,1490801751.0,1490801733.0,-92.66666666666667,9036481.555555554,13.0
6274,112506283688.0,,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,1500711576.0,0.0,0.0,0.0,1501166982.0,1501167020.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,455313.0,-455400.0,-113861.0,142546577980.5,-227678.5,1501167020.0,1500711669.0,1501166982.0,1500711582.0,-31.0,138233028374.0,7.0
6275,112506365086.0,,2.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.8484848484848485,0.09090909090909091,0.0,0.0,0.0,0.0,1491218236.0,0.0,0.0,0.0,1491218242.0,1491218273.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,1.0,5605.0,-5760.0,-322.05555555555554,4238099.830246914,-124.5,1491218273.0,1491216477.0,1491216348.0,1491218242.0,-55.0,21528216.666666668,33.0
6276,112506365402.0,,5.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.5882352941176471,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,1500216966.0,0.0,0.0,0.0,1500216981.0,1500218580.0,1500218606.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,1.0,9004035.0,-7773966.0,-818702.2727272727,15227418350723.654,-17264.0,1500218606.0,1500218580.0,1500216981.0,1492443015.0,-1598301.0,2171754790946.0,17.0
6277,112506365486.0,,19.0,0.0,3.0,6.0,78.0,15.0,0.0,0.0,0.0,0.15702479338842976,0.0,0.024793388429752067,0.049586776859504134,0.6446280991735537,0.12396694214876033,0.0,0.0,0.0,9.0,1498662292.0,0.0,1496070444.0,1496075589.0,1496070337.0,1491220272.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,6.0,6.0,6.0,6.0,1.0,16096803.0,-6160156.0,-132302.74074074073,7966674151365.204,-394.0,1491220272.0,1491220234.0,1491220078.0,1491220016.0,-843998.3333333334,540694653286.8889,121.0
6278,112506365489.0,,3.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.6,0.25,0.0,0.0,0.0,0.0,1493952706.0,0.0,0.0,0.0,1493952840.0,1493952935.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2738605.0,-2738402.0,-210672.61538461538,2553660086147.9287,-121.0,1493952935.0,1493952754.0,1491214382.0,1491214259.0,-5.333333333333333,3759025112342.889,20.0
6279,112506369181.0,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1491180417.0,0.0,0.0,0.0,1491180488.0,1491180508.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,-20.0,-83.0,-58.0,746.0,-71.0,1491180508.0,1491180488.0,1491180417.0,1491180334.0,-58.0,746.0,5.0
6280,112506380003.0,,41.0,2.0,0.0,5.0,66.0,30.0,1.0,0.0,0.0,0.2827586206896552,0.013793103448275862,0.0,0.034482758620689655,0.45517241379310347,0.20689655172413793,0.006896551724137931,0.0,0.0,7.0,1494823511.0,1494684243.0,0.0,1494684456.0,1494823519.0,1494826093.0,1494826477.0,0.0,0.0,0.0,0.0,0.17073170731707318,7.0,6.0,6.0,6.0,1.0,3431693.0,-1031028.0,-32197.333333333332,190298930629.66364,-3507.0,1494826477.0,1494826093.0,1494825599.0,1494825582.0,-187637.33333333334,69503606859.55554,145.0
6281,112506380008.0,,6.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.0,0.7346938775510204,0.14285714285714285,0.0,0.0,0.0,0.0,1491599597.0,0.0,0.0,0.0,1491600569.0,1491601136.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,347530.0,-185130.0,-11613.0,12567300529.8,-678.5,1491601136.0,1491461050.0,1491440268.0,1491255138.0,-62489.333333333336,2655743120.8888884,49.0
6282,112506380205.0,,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,1491300586.0,0.0,0.0,0.0,1491303968.0,1491305450.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,47185.0,-48620.0,-6108.25,1263796872.1875,-1702.5,1491305450.0,1491305423.0,1491256803.0,1491256783.0,-14668.666666666666,1720536912.888889,12.0
6283,112506380281.0,,27.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.4576271186440678,0.0,0.0,0.0,0.4745762711864407,0.06779661016949153,0.0,0.0,0.0,0.0,1500835142.0,0.0,0.0,0.0,1498074475.0,1491645956.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,9576813.0,-6425790.0,-8814.045454545454,4685876277763.09,-9060.0,1491645956.0,1491559585.0,1491559560.0,1491300518.0,-13688.666666666666,329393324.22222227,59.0
6284,112506380982.0,,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.0,1491262230.0,0.0,0.0,0.0,1491262856.0,1491263026.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,583.0,-396.0,-99.5,80012.5,-176.0,1491263026.0,1491262974.0,1491262669.0,1491262273.0,-127.0,6152.0,13.0
6285,112506383084.0,,7.0,5.0,0.0,8.0,16.0,0.0,2.0,0.0,0.0,0.18421052631578946,0.13157894736842105,0.0,0.21052631578947367,0.42105263157894735,0.0,0.05263157894736842,0.0,0.0,13.0,1494496795.0,1494499194.0,0.0,1494499198.0,1494499221.0,0.0,1494498868.0,0.0,0.0,0.0,0.0,1.8571428571428572,7.0,7.0,5.0,5.0,1.0,3265039.0,-3002660.0,-112581.0,781510934365.5862,-359.0,1494498868.0,1494497510.0,1494499221.0,1494498862.0,-1000727.0,71892325214.0,38.0
6286,112506383103.0,,11.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,0.0,0.19298245614035087,0.0,0.0,0.0,0.7017543859649122,0.10526315789473684,0.0,0.0,0.0,0.0,1491432050.0,0.0,0.0,0.0,1491432378.0,1491432404.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,190804.0,-132673.0,-5310.166666666667,3376472906.694444,-457.0,1491432404.0,1491299731.0,1491244178.0,1491243705.0,-4185.0,19554530.666666668,57.0
6287,112506383186.0,,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,1.0,1492390269.0,1498606634.0,0.0,0.0,1498606637.0,1498607080.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,5.0,5.0,2.0,1.0,6312808.0,-6312811.0,-920386.875,14009214115195.36,-305049.5,1498607080.0,1498606637.0,1492293826.0,1498606634.0,-375296.6666666667,27109554537.555553,11.0
6288,112506383382.0,,4.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.0,0.0,0.0,0.0,1493680719.0,0.0,0.0,0.0,1493680728.0,1493680795.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2430978.0,-1994009.0,-173662.2142857143,1001429990887.8827,-1275.0,1493680795.0,1493245500.0,1493244245.0,1493243879.0,-810398.3333333334,672153462324.2222,22.0
6289,112506383506.0,,30.0,0.0,0.0,0.0,148.0,8.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.7956989247311828,0.043010752688172046,0.0,0.0,0.0,0.0,1493112030.0,0.0,0.0,0.0,1493112050.0,1492941091.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1882977.0,-863597.0,-15426.09009009009,73024008749.66756,-262.0,1492941091.0,1492524021.0,1492521514.0,1492521463.0,-81314.66666666667,56555254.888888896,186.0
6290,112506383982.0,,6.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.3,0.05,0.0,0.0,0.4,0.1,0.05,0.05,0.05,1.0,1501170047.0,1497284606.0,0.0,0.0,1497721681.0,1497721926.0,1497722043.0,1497722047.0,1497722056.0,1.0,0.125,0.16666666666666666,9.0,8.0,7.0,6.0,1.0,6045949.0,-6045958.0,-432232.86666666664,8966818851500.783,-1668.0,1497722056.0,1497722047.0,1497722043.0,1497721926.0,-2068998.6666666667,7905974358020.222,20.0
6291,112506465182.0,,21.0,2.0,0.0,0.0,32.0,4.0,1.0,1.0,0.0,0.3442622950819672,0.03278688524590164,0.0,0.0,0.5245901639344263,0.06557377049180328,0.01639344262295082,0.01639344262295082,0.0,2.0,1500900815.0,1497184169.0,0.0,0.0,1500900840.0,1500900923.0,1500901077.0,1490620631.0,0.0,0.0,0.0,0.09523809523809523,8.0,7.0,6.0,6.0,1.0,10280464.0,-10280338.0,-8.704545454545455,9939194007479.662,-36952.0,1490620631.0,1500901077.0,1500900923.0,1490620585.0,-4251.333333333333,6523096.888888889,61.0
6292,112506465303.0,,18.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.6111111111111112,0.1388888888888889,0.0,0.0,0.0,0.0,1499929528.0,0.0,0.0,0.0,1493620378.0,1492447412.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,9308509.0,-6093378.0,-37275.857142857145,2801357083896.8975,-86399.0,1492447412.0,1492160599.0,1492092338.0,1492092090.0,-111325.66666666667,1957971389.5555553,72.0
6293,112506465384.0,,3.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.6956521739130435,0.17391304347826086,0.0,0.0,0.0,0.0,1490822975.0,0.0,0.0,0.0,1490823258.0,1490823303.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1162533.0,-1123483.0,-83062.21428571429,413644302605.597,-965.5,1490823303.0,1490823081.0,1490620790.0,1489661680.0,-3.3333333333333335,871740903648.2222,23.0
6294,112506465602.0,,26.0,0.0,0.0,0.0,66.0,19.0,0.0,1.0,2.0,0.22807017543859648,0.0,0.0,0.0,0.5789473684210527,0.16666666666666666,0.0,0.008771929824561403,0.017543859649122806,0.0,1501529101.0,0.0,0.0,0.0,1501529106.0,1501529206.0,0.0,1492121741.0,1490620333.0,1.0,0.030303030303030304,0.0,9.0,9.0,8.0,6.0,1.0,10835614.0,-2211351.0,913.2625,4230297978856.3687,-74793.0,1490620333.0,1490620309.0,1492121741.0,1501529206.0,-488011.0,346919621668.6667,114.0
6295,112506465684.0,,19.0,0.0,0.0,0.0,24.0,8.0,0.0,1.0,0.0,0.36538461538461536,0.0,0.0,0.0,0.46153846153846156,0.15384615384615385,0.0,0.019230769230769232,0.0,0.0,1492644626.0,0.0,0.0,0.0,1492644633.0,1492644682.0,0.0,1490717735.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,2023976.0,-724027.0,-2495.4358974358975,386463475055.0664,-34533.0,1490717735.0,1492644682.0,1492528915.0,1492390110.0,-5516.666666666667,18680854.888888888,52.0
6296,112506469184.0,,58.0,1.0,30.0,4.0,174.0,3.0,1.0,1.0,1.0,0.21245421245421245,0.003663003663003663,0.10989010989010989,0.014652014652014652,0.6373626373626373,0.01098901098901099,0.003663003663003663,0.003663003663003663,0.003663003663003663,35.0,1502442141.0,1497709332.0,1502442186.0,1502104201.0,1502442195.0,1502442556.0,1496183925.0,1496183928.0,1496183944.0,0.02857142857142857,0.005747126436781609,0.603448275862069,9.0,8.0,7.0,6.0,1.0,6258631.0,-5919254.0,-1.0594594594594595,1011573604869.5907,-8380.0,1496183944.0,1496183928.0,1496183925.0,1502442556.0,-13750.0,192929888.66666666,273.0
6297,112506480004.0,,28.0,0.0,0.0,0.0,68.0,8.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.6538461538461539,0.07692307692307693,0.0,0.0,0.0,0.0,1492768240.0,0.0,0.0,0.0,1492768808.0,1492524014.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2143016.0,-948711.0,-27520.44927536232,164145841569.4938,-11974.0,1492524014.0,1492521872.0,1491989740.0,1491041029.0,-24241.0,1022595698.0,104.0
6298,112506480200.0,,6.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.6875,0.125,0.0,0.0,0.0,0.0,1490797035.0,0.0,0.0,0.0,1490798143.0,1490798155.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,171951.0,-158385.0,-8649.9,5172331639.79,-6740.5,1490798155.0,1490798079.0,1490784577.0,1490626192.0,-32550.0,426284924.6666667,32.0
6299,112506480401.0,,22.0,0.0,0.0,0.0,50.0,9.0,0.0,1.0,1.0,0.26506024096385544,0.0,0.0,0.0,0.6024096385542169,0.10843373493975904,0.0,0.012048192771084338,0.012048192771084338,0.0,1492464570.0,0.0,0.0,0.0,1492464582.0,1492464656.0,0.0,1491635334.0,1491635345.0,1.0,0.02,0.0,9.0,8.0,6.0,6.0,1.0,1823098.0,-862707.0,-17734.105263157893,178808029640.23456,-20077.0,1491635345.0,1491635334.0,1492464656.0,1492380736.0,-36213.0,537771272.0,83.0
6300,112506480586.0,,34.0,4.0,0.0,1.0,106.0,17.0,0.0,0.0,0.0,0.20987654320987653,0.024691358024691357,0.0,0.006172839506172839,0.654320987654321,0.10493827160493827,0.0,0.0,0.0,5.0,1497961255.0,1497749492.0,0.0,1497749473.0,1497961277.0,1497962068.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,6.0,6.0,6.0,6.0,1.0,7337026.0,-2276248.0,-67957.64814814815,1229800368191.1912,-47016.5,1497962068.0,1497959724.0,1497749432.0,1497012907.0,-24064.333333333332,263983854.2222222,162.0
6301,112506480989.0,,4.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1492524553.0,0.0,0.0,0.0,1492530295.0,1492530456.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,1897243.0,-1041094.0,-126881.53333333334,431189019143.9822,-877.0,1492530456.0,1492530085.0,1492525624.0,1492524795.0,-632440.0,30954912440.666668,24.0
6302,112506481080.0,,8.0,0.0,0.0,0.0,36.0,6.0,0.0,2.0,1.0,0.1509433962264151,0.0,0.0,0.0,0.6792452830188679,0.11320754716981132,0.0,0.03773584905660377,0.018867924528301886,0.0,1493126958.0,0.0,0.0,0.0,1493126997.0,1493127039.0,0.0,1493032237.0,1493032245.0,1.0,0.027777777777777776,0.0,9.0,8.0,8.0,6.0,1.0,2473806.0,-1968796.0,-69973.82352941176,790029392470.6158,-370.0,1493032245.0,1493032237.0,1491143821.0,1493127039.0,-276832.6666666667,20472157662.88889,53.0
6303,112506481189.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493506973.0,1493507011.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,5.0,-30.0,-38.0,-34.0,16.0,-34.0,1493507011.0,1493506973.0,1493506943.0,0.0,-34.0,16.0,5.0
6304,112506481984.0,,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.6923076923076923,0.19230769230769232,0.0,0.0,0.038461538461538464,0.0,1491292533.0,0.0,0.0,0.0,1491293956.0,1491293977.0,0.0,0.0,1490655030.0,1.0,0.05555555555555555,0.0,9.0,6.0,6.0,6.0,1.0,638947.0,-136485.0,37821.625,27298209249.859375,-9.5,1490655030.0,1491293977.0,1491292582.0,1491260367.0,45492.666666666664,7781499180.222222,26.0
6305,112506482003.0,,7.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.64,0.08,0.0,0.0,0.0,0.0,1493370263.0,0.0,0.0,0.0,1493370642.0,1493370801.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,2586100.0,-2586259.0,-161701.8125,1942296731993.0273,-214.5,1493370801.0,1490784542.0,1493370642.0,1493370620.0,-281.0,38282.666666666664,25.0
6306,112506482087.0,,6.0,0.0,0.0,0.0,26.0,9.0,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.6190476190476191,0.21428571428571427,0.023809523809523808,0.0,0.0,0.0,1495653400.0,0.0,0.0,0.0,1495653415.0,1495653478.0,1495640751.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,270239.0,-153855.0,-9200.857142857143,8185324738.622451,-1946.5,1495640751.0,1495653478.0,1495640705.0,1495547260.0,-54563.666666666664,1521581386.888889,42.0
6307,112506482408.0,,18.0,1.0,1.0,1.0,26.0,11.0,1.0,1.0,1.0,0.29508196721311475,0.01639344262295082,0.01639344262295082,0.01639344262295082,0.4262295081967213,0.18032786885245902,0.01639344262295082,0.01639344262295082,0.01639344262295082,3.0,1502214974.0,1502215007.0,1497818635.0,1502215086.0,1502215115.0,1502215062.0,1502215170.0,1493750255.0,1493750266.0,0.3333333333333333,0.038461538461538464,0.16666666666666666,9.0,8.0,7.0,6.0,1.0,11386661.0,-4396451.0,-65025.382978723406,9669633219135.684,-32498.0,1493750266.0,1493750255.0,1502215170.0,1502215062.0,-85682.66666666667,806319254.2222222,61.0
6308,112506483108.0,,50.0,3.0,2.0,0.0,74.0,14.0,2.0,2.0,1.0,0.33783783783783783,0.02027027027027027,0.013513513513513514,0.0,0.5,0.0945945945945946,0.013513513513513514,0.013513513513513514,0.006756756756756757,5.0,1504266963.0,1504266999.0,1496666001.0,0.0,1504267011.0,1504267055.0,1504267179.0,1496663683.0,1496663699.0,0.2,0.013513513513513514,0.1,9.0,8.0,8.0,7.0,1.0,13643982.0,-7603498.0,-54918.20909090909,6443040278480.804,-36737.5,1496663699.0,1496663683.0,1492001435.0,1504267179.0,-255156.33333333334,92413145104.22221,148.0
6309,112506483204.0,,14.0,3.0,6.0,0.0,52.0,10.0,2.0,3.0,2.0,0.15217391304347827,0.03260869565217391,0.06521739130434782,0.0,0.5652173913043478,0.10869565217391304,0.021739130434782608,0.03260869565217391,0.021739130434782608,9.0,1499916354.0,1496346517.0,1496346531.0,0.0,1499917112.0,1499917378.0,1497031052.0,1497031062.0,1497031081.0,0.2222222222222222,0.038461538461538464,0.6428571428571429,9.0,9.0,8.0,8.0,1.0,9295861.0,-6325466.0,-98621.61538461539,4483132939412.514,-568.0,1497031081.0,1497021653.0,1497031062.0,1497021643.0,-32377.666666666668,980762909.5555555,92.0
6310,112506483208.0,,22.0,0.0,0.0,0.0,92.0,6.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.7666666666666667,0.05,0.0,0.0,0.0,0.0,1492682063.0,0.0,0.0,0.0,1492682400.0,1492682412.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,2059356.0,-1036483.0,-28224.31506849315,164421051961.0651,-142.0,1492682412.0,1492596060.0,1492595770.0,1491559287.0,-23594.333333333332,793598962.888889,120.0
6311,112506483680.0,,8.0,0.0,0.0,0.0,52.0,9.0,0.0,0.0,0.0,0.11594202898550725,0.0,0.0,0.0,0.7536231884057971,0.13043478260869565,0.0,0.0,0.0,0.0,1497952125.0,0.0,0.0,0.0,1497952151.0,1497952243.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,7329095.0,-6819019.0,-174508.42857142858,5817080336909.578,-864.0,1497952243.0,1497602239.0,1497601603.0,1490782584.0,-52272.333333333336,357227049.5555556,69.0
6312,112506483684.0,,13.0,4.0,9.0,14.0,54.0,21.0,0.0,0.0,0.0,0.11304347826086956,0.034782608695652174,0.0782608695652174,0.12173913043478261,0.46956521739130436,0.1826086956521739,0.0,0.0,0.0,27.0,1498163568.0,1497361528.0,1497371252.0,1497276029.0,1498163702.0,1498164581.0,0.0,0.0,0.0,0.0,0.0,2.076923076923077,6.0,6.0,6.0,6.0,1.0,893337.0,-661803.0,-10215.413793103447,32107681579.66785,-691.0,1498164581.0,1498150952.0,1498132037.0,1498034785.0,-31350.666666666668,629172301.5555555,115.0
6313,112506483687.0,,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,1490891399.0,0.0,0.0,0.0,1490891635.0,1490891862.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,1.0,268267.0,-159211.0,-22404.666666666668,19754988068.888893,-79650.5,1490891862.0,1490891674.0,1490782401.0,1490623382.0,-89464.33333333333,216458929.55555558,18.0
6314,112506483785.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1493822923.0,0.0,0.0,0.0,1493822983.0,1493823182.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,-60.0,-199.0,-129.5,4830.25,-129.5,1493823182.0,1493822983.0,1493822923.0,0.0,-129.5,4830.25,4.0
6315,112506483800.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494513380.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1494513380.0,0.0,0.0,0.0,0.0,0.0,1.0
6316,112506484704.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502354413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1502354413.0,0.0,0.0,0.0,0.0,0.0,1.0
6317,112506484805.0,,16.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.43243243243243246,0.0,0.0,0.0,0.43243243243243246,0.10810810810810811,0.02702702702702703,0.0,0.0,0.0,1494718532.0,0.0,0.0,0.0,1494718536.0,1494718733.0,1494634358.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,1.0,3507692.0,-2962385.0,-140606.7857142857,1686970313437.8113,-9003.5,1494634358.0,1494718733.0,1494634332.0,1494629128.0,-323115.0,51368647038.0,37.0
6318,112506486781.0,,18.0,0.0,0.0,0.0,22.0,6.0,0.0,1.0,1.0,0.375,0.0,0.0,0.0,0.4583333333333333,0.125,0.0,0.020833333333333332,0.020833333333333332,0.0,1494341011.0,0.0,0.0,0.0,1494341020.0,1494341121.0,0.0,1493766858.0,1493766872.0,1.0,0.045454545454545456,0.0,9.0,8.0,6.0,6.0,1.0,3702001.0,-3113889.0,-86886.61111111111,1452834174200.4597,-13758.0,1493766872.0,1493766858.0,1494341121.0,1494075765.0,-1042520.3333333334,609179415408.2222,48.0
6319,112506487580.0,,9.0,0.0,0.0,0.0,24.0,8.0,0.0,1.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.5714285714285714,0.19047619047619047,0.0,0.023809523809523808,0.0,0.0,1491823279.0,0.0,0.0,0.0,1491823288.0,1491823322.0,0.0,1490867910.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,1.0,1175076.0,-522613.0,-7578.931034482759,160332274637.37448,-85782.0,1490867910.0,1491823322.0,1491300709.0,1490868204.0,-73266.66666666667,5316693691.555556,42.0
6320,112506487782.0,,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1491387473.0,0.0,0.0,0.0,1491387494.0,1491387583.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,735424.0,-735444.0,-122607.0,210510244078.33334,-172601.0,1491387583.0,1491387494.0,1491387493.0,1490652049.0,-36.0,270792811406.0,10.0
